cid,id,S,F,SF,T,R,DD,tS,band,fails,grade,universe,neutralization,decay,truncation,delay,submitted,expr
w65_e,gJQgwb7v,2.82,1.59,4.41,0.4125,0.1314,0.039,2.77,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_high/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w78_i,kqV9v3dP,2.51,1.9,4.41,0.1985,0.1139,0.0325,1.81,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_netdebt_high/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 8), subindustry) + rank(volume/ts_mean(volume, 120))"
w83_e,blRKqE26,2.54,1.87,4.41,0.2398,0.1297,0.0471,1.89,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
p4_np_mkt,Vk67nkXY,2.34,2.06,4.4,0.1356,0.1054,0.0547,2.67,C,,EXCELLENT,TOP3000,MARKET,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(operating_expense/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry)"
w109_g,GrdjepNP,2.56,1.84,4.4,0.2071,0.1065,0.0259,1.41,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 75), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 5), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 120), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w74_h,rK585G9E,2.65,1.75,4.4,0.2656,0.1163,0.029,1.72,C,,GOOD,TOP3000,SUBINDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 5), subindustry) + rank(volume/ts_mean(volume, 90))"
w109_c,RRVx896n,2.63,1.76,4.39,0.2393,0.1076,0.0294,2.05,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.05, 1, 0.05"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.05, 1, 0.05"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.05, 1, 0.05"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.05, 1, 0.05"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.05, 1, 0.05"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.05, 1, 0.05"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.05, 1, 0.05""))"
w62_f,rK5NKRYd,2.78,1.61,4.39,0.4719,0.1579,0.0718,3.79,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_dxd2/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w64_e,883EgXQV,2.81,1.58,4.39,0.4123,0.1309,0.0387,2.74,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
l03_k02_cash,npK7xbrq,2.39,1.99,4.38,0.1271,0.0884,0.0342,2.0,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(operating_expense/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry)"
y1_d35,d5Ojz1kK,2.36,2.02,4.38,0.0768,0.0916,0.0413,2.33,C,,EXCELLENT,TOP3000,SUBINDUSTRY,35,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fnd6_xopr/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
n03_xopr_int,le8jqgo8,2.39,1.98,4.37,0.1237,0.086,0.0417,2.23,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(fnd6_xopr/assets, subindustry)"
p2_pw_ind,akL73wMO,2.3,2.07,4.37,0.1127,0.101,0.0378,2.64,C,,EXCELLENT,TOP3000,INDUSTRY,12,0.08,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(operating_expense/assets, subindustry) + rank(-ts_delta(close, 2))"
w2_s8_rev4,gJQjgO1Q,2.31,2.06,4.37,0.1104,0.0995,0.0441,2.05,C,,EXCELLENT,TOP3000,SUBINDUSTRY,20,0.08,1,N,"group_rank(-ts_delta(close, 4), subindustry) + group_rank(fnd6_xopr/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
w40_a,QP3Wz9zg,2.3,2.07,4.37,0.0841,0.1017,0.0402,0.72,C,,EXCELLENT,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w67_b,d5O31wJw,2.57,1.8,4.37,0.3369,0.1651,0.046,2.41,C,,GOOD,TOP3000,INDUSTRY,2,0.08,1,N,"group_rank(liabilities_curr/assets, industry) + group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, industry) + group_rank(-ts_rank(close, 10), industry)"
w111_h,N1QE73Zo,2.6,1.76,4.36,0.2515,0.1147,0.0337,2.22,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebitda_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_fcf_low/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w115_c,xAY7oGrn,2.51,1.85,4.36,0.2524,0.1372,0.0521,1.91,C,,GOOD,TOP3000,SECTOR,4,0.08,1,N,"group_rank(fnd6_intc/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(fnd6_tfvce/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w120_r,MP1rjMj9,2.53,1.83,4.36,0.2089,0.1097,0.0417,2.08,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_cicurr/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_intc/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(if_else(rank(ts_regression(rank(returns), rank(vec_avg(anl4_basicdetailrec_ratingvalue)), 120, lag=0, rettype=2))>0.6, -ts_av_diff(vec_avg(anl4_basicdetailrec_ratingvalue), 120), 0), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1""))"
w65_d,zqY2QQa8,2.75,1.61,4.36,0.3712,0.128,0.0389,2.33,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 3), subindustry) + rank(volume/ts_mean(volume, 60))"
w67_e,XgWvJ9Na,2.48,1.88,4.36,0.2699,0.1549,0.0381,2.47,C,,GOOD,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_rank(close, 10), industry)"
w68_a,9qVdGqg1,2.48,1.88,4.36,0.2653,0.1532,0.0385,2.41,C,,GOOD,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), industry) + group_rank(-ts_rank(close, 10), industry)"
y8_rev1_d30,1YxwPYoX,2.37,1.99,4.36,0.0869,0.0885,0.0398,2.18,C,,GOOD,TOP3000,SUBINDUSTRY,30,0.08,1,N,"group_rank(-ts_delta(close, 1), subindustry) + group_rank(fnd6_xopr/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
w65_a,O0rMq0Wv,2.68,1.67,4.35,0.3194,0.1247,0.037,2.29,C,,GOOD,TOP3000,SUBINDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w96_c,A1081j6E,2.66,1.69,4.35,0.3839,0.1557,0.0525,3.04,C,,AVERAGE,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-ts_delta(close, 120)/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
y2_d40,0mRwgR6k,2.35,2.0,4.35,0.0704,0.0903,0.0412,2.33,C,,GOOD,TOP3000,SUBINDUSTRY,40,0.08,1,Y,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fnd6_xopr/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
m09_xopr_vol,883lo1m7,2.5,1.84,4.34,0.196,0.1056,0.0474,2.56,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xopr/assets, subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w65_f,vRkpxElz,2.59,1.75,4.34,0.2622,0.1197,0.0381,1.96,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
n02_xopr_vwap,QP37JW0G,2.5,1.83,4.33,0.1965,0.1055,0.047,2.57,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xopr/assets, subindustry) + rank(-ts_delta(vwap, 2)) + rank(volume/ts_mean(volume, 60))"
r3_p5_d14,QP37qxbG,2.35,1.98,4.33,0.0953,0.0888,0.0338,1.82,C,,GOOD,TOP3000,INDUSTRY,14,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(operating_expense/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry)"
w35_d,kqVJXpAl,2.43,1.9,4.33,0.2231,0.1361,0.0345,1.46,C,,GOOD,TOP1000,SUBINDUSTRY,8,0.08,1,Y,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w69_b,3q9kPP1Q,2.58,1.75,4.33,0.3292,0.1522,0.0464,2.66,C,,GOOD,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_netdebt_mean/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w74_b,mLgQjWEX,2.55,1.78,4.33,0.2837,0.1377,0.043,1.47,C,,GOOD,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, industry) + group_rank(ts_av_diff(cash/assets, 45), industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w74_c,blRARE9K,2.82,1.51,4.33,0.4513,0.1293,0.0423,3.24,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
d2_d0_grev5_xo_vol,vRkjb0Vd,2.3,2.02,4.32,0.068,0.0968,0.0461,2.4,C,,GOOD,TOP3000,SUBINDUSTRY,40,0.08,0,N,"group_rank(-ts_delta(close, 5), subindustry) + group_rank(fnd6_xopr/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
s8_grp_xo,P0Z75k3q,2.55,1.77,4.32,0.2303,0.1113,0.0476,2.57,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fnd6_xopr/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
w76_b,P0ZKMapL,2.49,1.83,4.32,0.2119,0.1142,0.0297,1.94,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w76_j,2rOeAzk8,2.77,1.55,4.32,0.3944,0.1237,0.0343,2.84,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"trade_when(ts_rank(volume, 5) > 0.2, group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60)), -1)"
w82_d,zqYL9ZJd,2.47,1.85,4.32,0.2023,0.1139,0.0303,1.85,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, bucket(rank(volume), range=""0,1,0.33"")) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w87_h,xAYEYdRq,2.35,1.97,4.32,0.0899,0.0874,0.029,1.43,C,,GOOD,TOP3000,SUBINDUSTRY,6,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + 0.35*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.35*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + 0.35*group_rank(-ts_delta(close, 10), subindustry) + 0.35*rank(volume/ts_mean(volume, 120))"
j09_interact,om6NxxKb,2.32,1.99,4.31,0.1291,0.0948,0.0287,1.39,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(fnd6_xrent/assets, subindustry)"
w109_a,P0ZL37rq,2.77,1.54,4.31,0.3768,0.1168,0.0275,2.83,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w112_a,KPOAOXEE,2.51,1.8,4.31,0.2437,0.126,0.0381,1.52,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebit_low/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w113_f,XgWZb8Oa,2.32,1.99,4.31,0.1388,0.1025,0.0409,0.75,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(fnd6_lifr/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + 0.5*group_rank(-ts_delta(close, 10), bucket(rank(cap), range=""0.1, 1, 0.1"")) + 0.5*group_rank(volume/ts_mean(volume, 120), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w40_f,zqYAGLvR,2.21,2.1,4.31,0.089,0.113,0.0389,0.94,C,,EXCELLENT,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w68_h,KPO5vmEg,2.4,1.91,4.31,0.2314,0.1473,0.037,2.22,C,,GOOD,TOP3000,INDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_rank(close, 10), industry)"
w118_f,xAYLAgOW,2.54,1.76,4.3,0.2191,0.1047,0.0409,1.77,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_lifr/assets, bucket(rank(cash/assets), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_txdbq/assets, bucket(rank(cash/assets), range=""0.1, 1, 0.1"")) + group_rank(fnd6_intc/assets, bucket(rank(cash/assets), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cash/assets), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cash/assets), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cash/assets), range=""0.1, 1, 0.1""))"
w35_k,YP5xkNzR,2.42,1.88,4.3,0.2037,0.1225,0.0366,0.92,C,,GOOD,TOP1000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w77_a,E5vx6NJP,2.45,1.85,4.3,0.1954,0.1116,0.0303,1.78,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,Y,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w85_h,wpYvaEZp,2.38,1.92,4.3,0.1697,0.1108,0.04,1.77,C,,GOOD,TOP3000,SUBINDUSTRY,6,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w64_f,le856bwO,2.76,1.53,4.29,0.4169,0.1281,0.0393,2.9,C,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
g01_xrent_vol,XgWnklXa,2.44,1.84,4.28,0.2014,0.1149,0.0411,2.04,C,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,Y,"group_rank(fnd6_xrent/assets, subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
l08_k04_ind,58QlnjpM,2.27,2.01,4.28,0.1485,0.1165,0.0608,2.14,C,,EXCELLENT,TOP3000,INDUSTRY,8,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + rank(-ts_delta(close, 2))"
w111_d,1Yx3wgqk,2.54,1.74,4.28,0.2519,0.1181,0.0434,2.41,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebitda_median/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_fcf_low/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
w119_b,akL0jNj1,2.6,1.68,4.28,0.2311,0.0961,0.0316,2.95,C,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_cicurr/assets, bucket(rank(cashflow_op/assets), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_xoptq/assets, bucket(rank(cashflow_op/assets), range=""0.1, 1, 0.1"")) + group_rank(fnd6_tfvce/assets, bucket(rank(cashflow_op/assets), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cashflow_op/assets), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cashflow_op/assets), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cashflow_op/assets), range=""0.1, 1, 0.1""))"
w37_f,wpYN38Z1,2.32,1.96,4.28,0.1628,0.1164,0.0362,0.87,C,,GOOD,TOP1000,SUBINDUSTRY,12,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
